video,start_frame,end_frame,label,confidence,uncertain
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,876,888,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,882,894,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,888,900,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,894,906,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,900,912,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,906,918,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,912,924,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,918,930,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,924,936,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,930,942,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,936,948,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,942,954,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,948,960,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,954,966,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,960,972,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,966,978,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,972,984,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,978,990,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,984,996,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,990,1002,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,996,1008,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1002,1014,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1008,1020,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1014,1026,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1020,1032,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1026,1038,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1032,1044,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1038,1050,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1044,1056,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1050,1062,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1056,1068,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1062,1074,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1068,1080,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1074,1086,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1080,1092,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1086,1098,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1092,1104,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1098,1110,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1104,1116,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1110,1122,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1116,1128,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1122,1134,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1128,1140,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1134,1146,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1140,1152,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1146,1158,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1152,1164,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1158,1170,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1164,1176,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1170,1182,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1176,1188,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1182,1194,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1188,1200,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1194,1206,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1200,1212,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1206,1218,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1212,1224,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1218,1230,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1224,1236,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1230,1242,both_asymmetric,0.56,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1236,1248,both_asymmetric,0.83,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1242,1254,both_asymmetric,0.77,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1248,1260,both_asymmetric,0.4,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1254,1266,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1260,1272,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1266,1278,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1272,1284,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1278,1290,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1284,1296,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1290,1302,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1296,1308,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1302,1314,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1308,1320,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1314,1326,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1320,1332,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1326,1338,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1332,1344,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1338,1350,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1344,1356,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1350,1362,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1356,1368,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1362,1374,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1368,1380,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1374,1386,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1380,1392,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1386,1398,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1392,1404,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1398,1410,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1404,1416,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1410,1422,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1416,1428,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1422,1434,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1428,1440,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1434,1446,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1440,1452,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1446,1458,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1452,1464,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1458,1470,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1464,1476,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1470,1482,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1476,1488,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1482,1494,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1488,1500,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1494,1506,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1500,1512,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1506,1518,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1512,1524,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1518,1530,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1524,1536,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1530,1542,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1536,1548,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1542,1554,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1548,1560,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1554,1566,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1560,1572,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1566,1578,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1572,1584,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1578,1590,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1584,1596,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1590,1602,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1596,1608,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1602,1614,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1608,1620,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1614,1626,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1620,1632,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1626,1638,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1632,1644,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1638,1650,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1644,1656,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1650,1662,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1656,1668,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1662,1674,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1668,1680,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1674,1686,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1680,1692,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1686,1698,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1692,1704,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1698,1710,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1704,1716,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1710,1722,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1716,1728,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1722,1734,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1728,1740,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1734,1746,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1740,1752,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1746,1758,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1752,1764,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1758,1770,both_asymmetric,0.66,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1764,1776,both_asymmetric,0.89,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1770,1782,right_only_low,0.88,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1776,1788,right_only_low,0.73,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1782,1794,right_only_low,0.23,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1788,1800,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1794,1806,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1800,1812,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1806,1818,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1812,1824,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1818,1830,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1824,1836,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1830,1842,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1836,1848,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1842,1854,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1848,1860,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1854,1866,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1860,1872,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1866,1878,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1872,1884,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1878,1890,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1884,1896,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1890,1902,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1896,1908,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1902,1914,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1908,1920,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1914,1926,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1920,1932,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1926,1938,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1932,1944,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1938,1950,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1944,1956,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1950,1962,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1956,1968,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1962,1974,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1968,1980,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1974,1986,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1980,1992,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1986,1998,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1992,2004,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1998,2010,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2004,2016,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2010,2022,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2016,2028,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2022,2034,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2028,2040,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2034,2046,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2040,2052,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2046,2058,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2052,2064,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2058,2070,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2064,2076,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2070,2082,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2076,2088,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2082,2094,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2088,2100,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2094,2106,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2100,2112,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2106,2118,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2112,2124,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2118,2130,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2124,2136,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2130,2142,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2136,2148,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2142,2154,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2148,2160,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2154,2166,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2160,2172,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2166,2178,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2172,2184,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2178,2190,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2184,2196,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2190,2202,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2196,2208,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2202,2214,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2208,2220,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2214,2226,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2220,2232,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2226,2238,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2232,2244,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2238,2250,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2244,2256,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2250,2262,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2256,2268,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2262,2274,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2268,2280,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2274,2286,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2280,2292,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2286,2298,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2292,2304,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2298,2310,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2304,2316,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2310,2322,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2316,2328,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2322,2334,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2328,2340,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2334,2346,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2340,2352,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2346,2358,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2352,2364,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2358,2370,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2364,2376,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2370,2382,both_asymmetric,0.67,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2376,2388,both_asymmetric,0.94,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2382,2394,both_asymmetric,0.97,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2388,2400,both_asymmetric,0.94,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2394,2406,both_asymmetric,0.75,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2400,2412,both_asymmetric,0.97,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2406,2418,both_asymmetric,0.87,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2412,2424,both_asymmetric,0.96,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2418,2430,both_asymmetric,0.98,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2424,2436,both_asymmetric,0.94,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2430,2442,both_asymmetric,0.88,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2436,2448,both_asymmetric,0.83,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2442,2454,both_asymmetric,0.59,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2448,2460,no_flap,0.08,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2454,2466,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2460,2472,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2466,2478,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2472,2484,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2478,2490,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2484,2496,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2490,2502,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2496,2508,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2502,2514,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2508,2520,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2514,2526,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2520,2532,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2526,2538,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2532,2544,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2538,2550,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2544,2556,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2550,2562,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2556,2568,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2562,2574,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2568,2580,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2574,2586,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2580,2592,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2586,2598,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2592,2604,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2598,2610,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2604,2616,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2610,2622,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2616,2628,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2622,2634,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2628,2640,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2634,2646,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2640,2652,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2646,2658,no_flap,0.0,0
