A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
114.20848362253534,3.0130889752713728,1,111.19539464726397,-0.3363020561056679,-0.5624191904171296,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3756,3768,1.0
93.53060975354717,2.1706937702417974,3,91.35991598330537,-0.48312541665143216,-0.6301587177147867,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3762,3774,1.0
117.8087928703979,2.826852024323003,1,114.98194084607489,-0.508955116551599,-0.6401730631707837,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3768,3780,1.0
94.2899890246673,8.990097726126521,3,85.29989129854079,-0.4602404601574415,-0.5849596120171474,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3774,3786,1.0
54.62109031962606,24.929957804933082,4,29.69113251469298,-0.32444290258972597,-0.5239498236390177,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3780,3792,1.0
127.57767098311156,55.17900230502252,5,72.39866867808904,-0.3358029385875557,-0.5629345828533635,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3786,3798,1.0
111.08980271296798,53.406438925111516,4,57.683363787856464,-0.39576461105819605,-0.8096309129222781,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3792,3804,1.0
40.02869590686484,44.18045792620282,2,4.15176201933798,-0.5393033934987559,-0.6984923648529149,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3798,3810,1.0
36.5201139630033,99.19027348035189,2,62.670159517348594,-0.6102560462278694,-0.5915997637361795,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3804,3816,1.0
29.961286285498772,136.56586788404204,3,106.60458159854326,-0.7643374815631787,-0.8898296583631893,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3810,3822,1.0
32.76714015295968,147.01323812769647,3,114.24609797473678,-0.746621659397248,-0.9894388574137454,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3816,3828,1.0
128.82529061840518,147.01323812769647,2,18.18794750929129,-0.7378766550226838,-0.3448652205733145,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3822,3834,1.0
130.88900216523004,121.86909732874153,4,9.019904836488507,-0.7074092609320493,-0.7684176470079525,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3828,3840,1.0
56.766859235808326,71.24348133360213,7,14.476622097793808,-0.6730341711994546,-0.6174428761884991,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3834,3846,1.0
49.58568189032083,97.75849180245417,1,48.172809912133346,-0.633690804693467,-0.45922026415582873,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3840,3852,1.0
56.31825665634804,177.66923351091253,4,121.3509768545645,-0.5719059512358539,-0.37403777528157334,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3846,3858,1.0
56.31825665634804,177.66923351091253,2,121.3509768545645,-0.6639216092950255,-0.020566390024972084,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3852,3864,1.0
12.258535631952839,170.02797796855992,2,157.76944233660709,-0.6914803882593876,-0.3360889768476172,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3858,3870,1.0
14.80371653859008,171.71419540854762,3,156.91047886995756,-0.6042916769488618,-0.6034216692157994,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3864,3876,1.0
15.447723435431769,133.33878440634342,6,117.89106097091165,-0.5910173512998464,-0.16730315777780377,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3870,3882,1.0
6.7772093064416765,154.26337549217848,4,147.4861661857368,-0.602174561963962,-0.24444747250192975,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3876,3888,1.0
7.273983651451516,144.6915616478484,3,137.4175779963969,-0.6759424384637389,-0.38075905594975423,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3882,3894,1.0
10.712892725587537,129.23347167965179,2,118.52057895406425,-0.7238105894062573,-0.4426543526221767,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3888,3900,1.0
21.570693538773313,66.53471546862978,7,44.96402192985647,-0.7157339709266721,-0.913938372983669,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3894,3906,1.0
30.62675989044976,143.31508992891207,1,112.68833003846231,-0.5945095162409222,-0.28250112231246804,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3900,3912,1.0
20.892409185014074,146.39035792260495,2,125.49794873759087,-0.5781409674025413,-0.15909772887919077,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3906,3918,1.0
7.0330906599090355,131.20498049464936,6,124.17188983474033,-0.558458766382746,-0.8542425041300996,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3912,3924,1.0
10.204655336988026,174.760054312298,2,164.55539897530997,-0.4914947811101051,-0.37730413395087414,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3918,3930,1.0
7.782992373719182,174.760054312298,3,166.9770619385788,-0.4717865460963958,-0.49640952325298615,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3924,3936,1.0
6.148105369348784,66.15022283000465,5,60.00211746065587,-0.5220573055728195,-0.9658273383193127,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3930,3942,1.0
7.478371750396306,104.81292839827339,2,97.33455664787708,-0.6495447215073984,-0.44141227603807043,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3936,3948,1.0
6.758814096626878,90.24327572641182,3,83.48446162978495,-0.7262933894250758,-0.24036199087772656,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3942,3954,1.0
13.656620017917703,148.00470608726545,1,134.34808606934774,-0.7388892669785352,-0.607871829448023,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3948,3960,1.0
12.19611988353978,53.71465175984548,2,41.5185318763057,-0.7795790328359558,-1.1134654088828682,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3954,3966,1.0
7.132158536550378,31.021136486997193,3,23.888977950446815,-0.7891560451478106,-1.1634801531802357,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3960,3972,1.0
5.183552105105761,24.614924975994953,1,19.43137287088919,-0.7591736650801273,-1.1183701113002027,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3966,3978,1.0
4.739946256168238,17.855496929865723,3,13.115550673697484,-0.7726802037432055,-1.1220471477779101,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3972,3984,1.0
10.585720729443551,68.578890191666,1,57.993169462222454,-0.8652507857353537,-1.4600567070500776,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3978,3990,1.0
22.76436128711427,33.47160792430776,2,10.707246637193492,-0.8980688762760739,-1.5806279574211235,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3984,3996,1.0
37.13094056798687,38.948716193183486,3,1.8177756251966173,-0.934221653927165,-1.5871873630153728,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3990,4002,1.0
83.35369171346672,42.5846459793687,4,40.769045734098015,-1.5528973635634404,-2.249470956238352,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3996,4008,1.0
85.11385880679016,16.5879091665426,5,68.52594964024756,-2.2383247293369344,-3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4002,4014,1.0
26.00492899324962,16.91143039747743,4,9.09349859577219,-1.7499446041538806,-2.873185535210661,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4008,4020,1.0
29.33529335830039,20.391582208504644,3,8.943711149795746,-1.4474474994816742,-2.3761445078781387,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4014,4026,1.0
59.903861592724596,73.09940964460968,1,13.195548051885083,-1.471131762763887,-1.8985452509820653,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4020,4032,1.0
65.71708272644956,56.93183894213526,1,8.785243784314304,-1.2287838982753798,-1.469058124191075,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4026,4038,1.0
41.42381797620946,35.88616590311168,1,5.537652073097782,-0.9032690789528063,-1.079892713949633,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4032,4044,1.0
90.16878969356128,80.37480139622764,1,9.793988297333641,-0.9551095171465406,-0.9921367435332025,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4038,4050,1.0
51.908510457120315,67.73736569858906,2,15.828855241468744,-0.9567237268469934,-0.9310813081246216,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4044,4056,1.0
139.34706676452396,111.72542000823796,1,27.621646756285998,-0.7032798531737523,-0.840300880582471,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4050,4062,1.0
102.432898760982,111.72542000823796,2,9.292521247255962,1.26277798568491,-1.1466186071768936,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4056,4068,1.0
5.485426795675933,62.63415291198136,1,57.148726116305426,1.0285405617027696,-0.9339280219118745,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4062,4074,1.0
2.1154491692216624,24.154796277110208,1,22.039347107888545,0.7754582831657314,-0.704126067010119,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4068,4080,1.0
18.85339431827134,20.46703210396018,1,1.6136377856888373,-0.5672321899254196,-1.6784026017553182,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4800,4812,1.0
71.87335502957212,27.68560254328213,1,44.187752486289995,-0.5204038120022247,-1.7305085881243434,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4806,4818,1.0
51.17975295072522,138.80072728563303,5,87.62097433490781,-0.3666563799846609,-1.5675159724574088,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4812,4824,1.0
64.26403936891383,129.40127608158642,1,65.13723671267259,0.05206329807169846,-0.03070087751646121,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4818,4830,1.0
28.398354094247146,8.39371504763339,1,20.004639046613754,0.04946013316811354,-0.022567966097422017,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4824,4836,1.0
16.29460706298608,4.816204771795791,1,11.47840229119029,0.03635774280111284,-0.016589528866114853,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4830,4842,1.0
3.469783599707654,1.0255655914508672,1,2.4442180082567866,0.03197150741959397,-0.014588151088805353,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,4836,4848,1.0
2.6066389629773283,30.117237676182995,1,27.510598713205667,-0.3649745349905605,-1.4053906591935026,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5208,5220,1.0
50.81179548666884,88.90341518271238,2,38.09161969604354,-0.3649745349905605,-1.4053906591935026,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5214,5226,1.0
73.41127240409423,108.21579451806814,2,34.8045221139739,-0.43781684250544484,-1.0146333142172923,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5220,5232,1.0
33.273373092528104,65.05172685558979,4,31.778353763061688,-0.3016350394715705,-1.1361970689055507,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5226,5238,1.0
46.97470677145144,109.89608115299973,6,62.92137438154829,-0.3016350394715705,-1.1361970689055507,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5232,5244,1.0
105.77903570716376,153.83650137117905,1,48.0574656640153,-0.28818601576169495,-0.2553856355000804,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5238,5250,1.0
120.4320072292015,149.57098115415246,1,29.13897392495096,-0.34559371421008367,-0.4222682199635399,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5244,5256,1.0
29.05159302519462,130.03802215560984,4,100.98642913041522,-0.43757533494294865,-0.9281984673774274,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5250,5262,1.0
51.25876845172833,110.61984788089534,1,59.361079429167006,-0.4813151606289684,-0.5422403477453246,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5256,5268,1.0
42.29453996921599,31.955617687273772,1,10.338922281942217,-0.4819317628906285,-0.4463336700145307,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5262,5274,1.0
26.65975500411524,20.142764034505767,1,6.516990969609473,-0.3542641307355112,-0.3280962613405761,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5268,5280,1.0
7.559351974925228,5.711464454988054,1,1.8478875199371743,-0.29594907552296507,-0.2740886722702899,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5274,5286,1.0
4.98384345812471,19.5817563794142,2,14.597912921289492,-0.4052952272787911,-1.64826181081014,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5280,5292,1.0
49.45349579947215,54.226839645976725,2,4.773343846504574,-0.4052952272787911,-1.489579587197547,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5286,5298,1.0
67.0917231308657,54.226839645976725,4,12.864883484888978,-0.3535565386435328,-1.3139976528289916,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5292,5304,1.0
84.45222044004085,46.15624384671685,2,38.295976593324,-0.4370408777905991,-1.4170455390404717,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5298,5310,1.0
75.39668796644267,79.32836596971492,1,3.9316780032722534,-0.42378216466254537,-1.4296445161893347,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5304,5316,1.0
54.13176308826624,49.819803408144836,1,4.311959680121404,-0.3115188326349455,-1.0509200903272813,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5310,5322,1.0
18.394750591701126,16.929484759735317,1,1.4652658319658087,-0.24722803524633197,-0.8340327515190032,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5316,5328,1.0
177.82134113895154,31.65289540229594,1,146.1684457366556,-0.26616622649323535,-1.1926502118134596,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5502,5514,1.0
178.89502077946264,57.244459544625926,1,121.65056123483672,-0.4520750059832177,-1.2399665218594316,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5508,5520,1.0
43.72023339071103,82.42090449721599,4,38.700671106504956,-0.578875570812414,-1.2891575356732274,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5514,5526,1.0
31.127702385783437,90.31767323906465,4,59.18997085328121,-0.6881536816276075,-1.2660308709122088,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5520,5532,1.0
60.9137329955437,21.356486202942534,3,39.55724679260116,-0.5236028674346535,-1.0152963221548332,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5526,5538,1.0
60.403253746851206,21.16259483732958,4,39.24065890952163,-0.499483332233563,-1.0001831492120785,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5532,5544,1.0
28.96685479490813,20.68706210920857,2,8.279792685699562,-0.5555246331853245,-1.144176834099341,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5538,5550,1.0
39.7493784080618,23.439549815556774,1,16.309828592505028,-0.556700007528204,-1.2382096613835114,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5544,5556,1.0
35.6596225109578,31.79466235784173,4,3.8649601531160727,-0.7018890172377654,-1.2725939177340324,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5550,5562,1.0
58.374480516388914,80.70401334320137,7,22.329532826812454,-0.7556363420441707,-1.0097403951453654,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5556,5568,1.0
86.63508657377378,111.88139635578278,2,25.246309782009007,-0.6778309809452089,-0.906303542013093,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5562,5574,1.0
100.0035713242134,111.88139635578278,1,11.877825031569387,-0.6140203621852385,-1.3658184742355277,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5568,5580,1.0
24.767006326894574,31.875828658261526,5,7.108822331366952,-0.6310116292300307,-1.346391056840376,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5574,5586,1.0
31.090052266471275,40.40485989874213,5,9.314807632270856,-0.595520726403723,-1.2059209522959835,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5580,5592,1.0
35.581441615928895,67.74360371377449,5,32.162162097845595,-0.5387475703625506,-1.1859843831923074,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5586,5598,1.0
26.92106910372857,97.7284358413865,3,70.80736673765793,-0.5621732658428071,-1.1218351639421367,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5592,5604,1.0
155.11280311085432,131.83099804245617,2,23.281805068398143,-0.7206977496634324,-0.6944974104898496,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5598,5610,1.0
155.5802946379971,109.34283485986708,3,46.23745977813002,-0.8050201468870047,-0.8008687193413503,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5604,5616,1.0
87.29365231366054,63.73291135162066,5,23.560740962039887,-0.9313672332387677,-1.4112686016168636,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5610,5622,1.0
49.88385874690762,46.105095900707994,2,3.7787628461996263,-2.382430781249999,-2.382430781249999,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5616,5628,1.0
37.58514822432797,50.64197741607701,1,13.056829191749038,-1.940504761520507,-1.940504761520507,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5622,5634,1.0
16.973620697116587,22.870143038468882,1,5.896522341352295,-1.426449313912924,-1.426449313912924,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5628,5640,1.0
0.0,0.0,0,0.0,-1.3898736904792592,-1.3898736904792592,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,5634,5646,1.0
98.07880308480416,1.3088787011564875,1,96.76992438364768,0.2781519040845086,0.26551373268765344,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6180,6192,1.0
122.29191525910616,96.27630927380604,2,26.015605985300127,0.25572978409977226,0.26551373268765344,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6186,6198,1.0
19.369163699383478,162.61937634273693,5,143.25021264335345,-0.13981981005320815,-0.3845971611608941,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6192,6204,1.0
31.868936154966583,0.09990806660317264,1,31.76902808836341,-0.22836155520862414,-0.34709893794770685,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6198,6210,1.0
20.088125577239815,0.06297561293996938,1,20.025149964299846,-0.16786672736437278,-0.2551496145299093,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6204,6216,1.0
5.6959717646097445,0.01785668412843254,1,5.678115080481312,-0.1402343575439258,-0.21314969817405327,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6210,6222,1.0
5.244639329916986,7.679963845700712,1,2.4353245157837264,3.0,-3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6480,6492,1.0
18.105009679055172,26.511988911810676,1,8.406979232755504,2.6398124999999997,-2.6398124999999997,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6486,6498,1.0
19.886597638993052,29.12084917074391,1,9.234251531750857,1.940504761520507,-1.940504761520507,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6492,6504,1.0
8.98087625638139,13.151105464636942,1,4.170229208255552,1.426449313912924,-1.426449313912924,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6498,6510,1.0
0.0,0.0,0,0.0,1.3898736904792592,-1.3898736904792592,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6504,6516,1.0
0.0,0.0,0,0.0,3.0,3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6648,6660,1.0
109.8182020027254,77.94158536677614,1,31.87661663594926,3.0,3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6654,6666,1.0
158.01337753117622,77.94158536677614,2,80.07179216440008,3.0,3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6660,6672,1.0
161.59247301457674,144.27726767662705,4,17.315205337949692,3.0,1.5593229258711596,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6666,6678,1.0
144.92457303189937,167.81272348862456,3,22.888150456725185,0.18384580365140135,-0.3024409825206463,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6672,6684,1.0
153.690121878897,163.80549898442789,1,10.115377105530882,0.3307266653677262,-0.28731893339461395,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6678,6690,1.0
13.554581887827425,4.528141742709867,1,9.026440145117558,0.28355677471965424,-0.21120581796140514,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6684,6696,1.0
6.121309680590006,2.0449290220914644,1,4.076380658498541,0.20844028562819777,-0.15525568403624884,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6690,6702,1.0
0.0,0.0,0,0.0,0.20309566291978245,-0.1512747690609604,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6696,6708,1.0
0.0,0.0,0,0.0,-0.9167999508994887,-0.5763822704958672,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,7008,7020,1.0
